entry_time,entry_price,exit_time,exit_price,side,quantity,pnl,pnl_pct,holding_minutes,gross_pnl,transaction_cost
2022-05-04 14:49:00+05:30,2683.65,2022-05-04 15:30:00+05:30,2692.0,SHORT,50,-457.49999999999545,-0.34095355206528083,41.0,-417.49999999999545,40.0
2022-05-05 10:24:00+05:30,2718.65,2022-05-05 11:37:00+05:30,2678.65,LONG,50,-2040.0,-1.500744854983172,73.0,-2000.0,40.0
2022-05-05 11:39:00+05:30,2685.1,2022-05-05 15:30:00+05:30,2643.0,SHORT,50,2064.9999999999955,1.5381177609772414,231.0,2104.9999999999955,40.0
2022-05-06 10:29:00+05:30,2618.0,2022-05-06 15:30:00+05:30,2628.0,SHORT,50,-540.0,-0.4125286478227655,301.0,-500.0,40.0
2022-05-09 10:24:00+05:30,2549.5,2022-05-09 15:30:00+05:30,2508.0,SHORT,50,2035.0,1.596391449303785,306.0,2075.0,40.0
2022-05-10 10:39:00+05:30,2489.05,2022-05-10 15:30:00+05:30,2461.7,SHORT,50,1327.5000000000182,1.0666720234627816,291.0,1367.5000000000182,40.0
2022-05-11 10:39:00+05:30,2442.3,2022-05-11 15:30:00+05:30,2450.75,SHORT,50,-462.4999999999909,-0.37874135036645035,291.0,-422.4999999999909,40.0
2022-05-12 10:24:00+05:30,2407.35,2022-05-12 15:30:00+05:30,2403.5,SHORT,50,152.49999999999545,0.12669532888860818,306.0,192.49999999999545,40.0
2022-05-13 11:19:00+05:30,2466.85,2022-05-13 15:04:00+05:30,2426.85,LONG,50,-2040.0,-1.65393112674058,225.0,-2000.0,40.0
2022-05-13 15:24:00+05:30,2422.8,2022-05-13 15:30:00+05:30,2431.45,SHORT,50,-472.4999999999818,-0.39004457652301616,6.0,-432.4999999999818,40.0
2022-05-16 10:19:00+05:30,2459.95,2022-05-16 15:30:00+05:30,2428.05,LONG,50,-1634.9999999999818,-1.3292953108802879,311.0,-1594.9999999999818,40.0
2022-05-17 10:39:00+05:30,2494.8,2022-05-17 15:30:00+05:30,2533.5,LONG,50,1894.999999999991,1.5191598524931784,291.0,1934.999999999991,40.0
2022-05-18 10:14:00+05:30,2516.7,2022-05-18 13:40:00+05:30,2566.7,SHORT,50,-2540.0,-2.018516311042238,206.0,-2500.0,40.0
2022-05-18 13:49:00+05:30,2562.3,2022-05-18 15:29:00+05:30,2542.25,LONG,50,-1042.500000000009,-0.8137220465987659,100.0,-1002.5000000000091,40.0
2022-05-19 10:14:00+05:30,2503.2,2022-05-19 15:30:00+05:30,2477.9,LONG,50,-1304.9999999999864,-1.0426653883029613,316.0,-1264.9999999999864,40.0
2022-05-20 10:39:00+05:30,2557.05,2022-05-20 15:10:00+05:30,2637.05,LONG,50,3960.0,3.0973191763946732,271.0,4000.0,40.0
2022-05-20 15:19:00+05:30,2632.0,2022-05-20 15:30:00+05:30,2628.85,LONG,50,-197.50000000000455,-0.15007598784194875,11.0,-157.50000000000455,40.0
2022-05-23 10:24:00+05:30,2611.05,2022-05-23 15:30:00+05:30,2602.5,SHORT,50,387.5000000000091,0.29681545738305204,306.0,427.5000000000091,40.0
2022-05-24 10:34:00+05:30,2624.5,2022-05-24 15:30:00+05:30,2615.05,LONG,50,-512.4999999999909,-0.39055058106305274,296.0,-472.4999999999909,40.0
2022-05-25 10:29:00+05:30,2636.65,2022-05-25 15:30:00+05:30,2613.4,SHORT,50,1122.5,0.8514592380482809,301.0,1162.5,40.0
2022-05-26 10:59:00+05:30,2562.0,2022-05-26 13:18:00+05:30,2612.0,SHORT,50,-2540.0,-1.9828259172521467,139.0,-2500.0,40.0
2022-05-26 13:24:00+05:30,2605.0,2022-05-26 15:30:00+05:30,2589.0,LONG,50,-840.0,-0.6449136276391555,126.0,-800.0,40.0
2022-05-27 10:14:00+05:30,2566.4,2022-05-27 15:30:00+05:30,2575.3,SHORT,50,-485.00000000000455,-0.37796134663342,316.0,-445.00000000000455,40.0
2022-05-30 10:14:00+05:30,2624.65,2022-05-30 15:30:00+05:30,2668.0,LONG,50,2127.4999999999955,1.6211685367572786,316.0,2167.4999999999955,40.0
2022-05-31 10:24:00+05:30,2649.45,2022-05-31 15:30:00+05:30,2623.6,SHORT,50,1252.4999999999955,0.9454792504104591,306.0,1292.4999999999955,40.0
2022-06-01 10:44:00+05:30,2644.85,2022-06-01 15:30:00+05:30,2635.0,LONG,50,-532.4999999999955,-0.4026693385258109,286.0,-492.49999999999545,40.0
2022-06-02 10:24:00+05:30,2697.0,2022-06-02 15:30:00+05:30,2728.3,LONG,50,1525.000000000009,1.1308861698183232,306.0,1565.000000000009,40.0
2022-06-03 10:29:00+05:30,2811.0,2022-06-03 15:30:00+05:30,2778.0,LONG,50,-1690.0,-1.2024190679473497,301.0,-1650.0,40.0
2022-06-06 10:49:00+05:30,2771.85,2022-06-06 15:30:00+05:30,2766.25,SHORT,50,239.99999999999545,0.17316954380647975,281.0,279.99999999999545,40.0
2022-06-07 11:19:00+05:30,2765.45,2022-06-07 15:30:00+05:30,2767.05,SHORT,50,-120.00000000001819,-0.08678515250683845,251.0,-80.00000000001819,40.0
2022-06-08 10:34:00+05:30,2739.95,2022-06-08 15:30:00+05:30,2722.0,SHORT,50,857.4999999999909,0.6259238307268314,296.0,897.4999999999909,40.0
2022-06-09 10:49:00+05:30,2757.0,2022-06-09 15:30:00+05:30,2796.05,LONG,50,1912.500000000009,1.387377584330801,281.0,1952.500000000009,40.0
2022-06-10 11:59:00+05:30,2738.75,2022-06-10 15:30:00+05:30,2713.9,SHORT,50,1202.4999999999955,0.8781378366042869,211.0,1242.4999999999955,40.0
2022-06-13 10:19:00+05:30,2640.75,2022-06-13 15:30:00+05:30,2668.0,LONG,50,1322.5,1.001609391271419,311.0,1362.5,40.0
2022-06-15 10:19:00+05:30,2629.35,2022-06-15 15:30:00+05:30,2595.8,LONG,50,-1717.4999999999864,-1.3064065263277893,311.0,-1677.4999999999864,40.0
2022-06-16 10:29:00+05:30,2621.6,2022-06-16 15:30:00+05:30,2555.1,SHORT,50,3285.0,2.506103143118706,301.0,3325.0,40.0
2022-06-17 10:19:00+05:30,2597.5,2022-06-17 15:30:00+05:30,2605.05,LONG,50,337.5000000000091,0.25986525505294256,311.0,377.5000000000091,40.0
2022-06-20 10:19:00+05:30,2562.5,2022-06-20 15:29:00+05:30,2542.9,SHORT,50,939.9999999999955,0.7336585365853623,310.0,979.9999999999955,40.0
2022-06-21 10:34:00+05:30,2560.85,2022-06-21 15:30:00+05:30,2582.0,LONG,50,1017.5000000000045,0.7946580237030709,296.0,1057.5000000000045,40.0
2022-06-22 10:14:00+05:30,2534.3,2022-06-22 15:30:00+05:30,2502.0,SHORT,50,1575.000000000009,1.2429467703113355,316.0,1615.000000000009,40.0
2022-06-23 10:24:00+05:30,2509.7,2022-06-23 12:49:00+05:30,2469.7,LONG,50,-2040.0,-1.6256923138223693,145.0,-2000.0,40.0
2022-06-23 13:14:00+05:30,2452.65,2022-06-23 15:30:00+05:30,2469.0,SHORT,50,-857.4999999999955,-0.6992436752084443,136.0,-817.4999999999955,40.0
2022-06-24 10:29:00+05:30,2488.8,2022-06-24 15:30:00+05:30,2497.55,SHORT,50,-477.5,-0.3837190613950498,301.0,-437.5,40.0
2022-06-27 10:24:00+05:30,2519.6,2022-06-27 15:30:00+05:30,2495.6,SHORT,50,1160.0,0.9207810763613272,306.0,1200.0,40.0
2022-06-28 10:24:00+05:30,2516.5,2022-06-28 15:30:00+05:30,2530.0,LONG,50,635.0,0.5046691833896284,306.0,675.0,40.0
2022-06-29 10:29:00+05:30,2543.55,2022-06-29 15:30:00+05:30,2576.0,LONG,50,1582.499999999991,1.244323878044458,301.0,1622.499999999991,40.0
2022-06-30 10:24:00+05:30,2590.75,2022-06-30 15:30:00+05:30,2589.0,SHORT,50,47.5,0.03666891826691113,306.0,87.5,40.0
2022-07-01 10:24:00+05:30,2434.4,2022-07-01 15:30:00+05:30,2406.0,SHORT,50,1380.0000000000045,1.133749589221167,306.0,1420.0000000000045,40.0
2022-07-04 10:44:00+05:30,2407.65,2022-07-04 15:30:00+05:30,2413.0,SHORT,50,-307.49999999999545,-0.2554357983926197,286.0,-267.49999999999545,40.0
2022-07-05 10:54:00+05:30,2446.0,2022-07-05 15:30:00+05:30,2431.55,LONG,50,-762.4999999999909,-0.6234668847097227,276.0,-722.4999999999909,40.0
2022-07-06 10:14:00+05:30,2417.4,2022-07-06 15:30:00+05:30,2415.0,SHORT,50,80.00000000000455,0.06618681227765744,316.0,120.00000000000455,40.0
2022-07-07 11:59:00+05:30,2393.3,2022-07-07 15:30:00+05:30,2391.0,SHORT,50,75.0000000000091,0.06267496761794099,211.0,115.0000000000091,40.0
2022-07-08 10:14:00+05:30,2387.55,2022-07-08 15:30:00+05:30,2391.0,SHORT,50,-212.4999999999909,-0.17800674331426852,316.0,-172.4999999999909,40.0
2022-07-11 10:44:00+05:30,2376.2,2022-07-11 14:20:00+05:30,2426.2,SHORT,50,-2540.0,-2.137867182897063,216.0,-2500.0,40.0
2022-07-11 14:29:00+05:30,2426.55,2022-07-11 15:30:00+05:30,2421.5,LONG,50,-292.5000000000091,-0.24108301910120053,61.0,-252.5000000000091,40.0
2022-07-12 10:14:00+05:30,2423.95,2022-07-12 15:29:00+05:30,2418.8,LONG,50,-297.4999999999818,-0.24546710947006486,315.0,-257.4999999999818,40.0
2022-07-13 10:34:00+05:30,2405.65,2022-07-13 15:30:00+05:30,2379.0,SHORT,50,1292.5000000000045,1.074553654937339,296.0,1332.5000000000045,40.0
2022-07-14 10:44:00+05:30,2389.5,2022-07-14 15:30:00+05:30,2399.0,SHORT,50,-515.0,-0.4310525214480017,286.0,-475.0,40.0
2022-07-15 10:14:00+05:30,2398.0,2022-07-15 15:30:00+05:30,2401.15,SHORT,50,-197.50000000000455,-0.1647206005004208,316.0,-157.50000000000455,40.0
2022-07-18 10:19:00+05:30,2403.45,2022-07-18 15:30:00+05:30,2423.0,SHORT,50,-1017.5000000000091,-0.8466995360835542,311.0,-977.5000000000091,40.0
2022-07-19 10:34:00+05:30,2421.25,2022-07-19 15:30:00+05:30,2433.0,SHORT,50,-627.5,-0.518327310273619,296.0,-587.5,40.0
2022-07-20 12:34:00+05:30,2508.65,2022-07-20 15:30:00+05:30,2499.0,LONG,50,-522.5000000000045,-0.4165587068742188,176.0,-482.50000000000455,40.0
2022-07-21 10:49:00+05:30,2485.3,2022-07-21 15:30:00+05:30,2486.0,SHORT,50,-74.9999999999909,-0.06035488673398857,281.0,-34.999999999990905,40.0
2022-07-22 10:19:00+05:30,2497.65,2022-07-22 15:30:00+05:30,2502.95,SHORT,50,-304.99999999998636,-0.24422957580124224,311.0,-264.99999999998636,40.0
2022-07-25 10:14:00+05:30,2413.75,2022-07-25 15:30:00+05:30,2417.4,SHORT,50,-222.50000000000455,-0.18436043500777177,316.0,-182.50000000000455,40.0
2022-07-26 11:09:00+05:30,2434.65,2022-07-26 15:30:00+05:30,2419.4,LONG,50,-802.5,-0.6592323331895755,261.0,-762.5,40.0
2022-07-27 10:44:00+05:30,2412.1,2022-07-27 15:29:00+05:30,2422.0,LONG,50,455.00000000000455,0.3772646241863974,285.0,495.00000000000455,40.0
2022-07-28 10:39:00+05:30,2438.9,2022-07-28 15:30:00+05:30,2453.6,LONG,50,694.9999999999909,0.5699290663823781,291.0,734.9999999999909,40.0
2022-07-29 10:44:00+05:30,2474.5,2022-07-29 15:30:00+05:30,2507.2,SHORT,50,-1674.999999999991,-1.353808850272775,286.0,-1634.999999999991,40.0
2022-08-01 10:29:00+05:30,2566.2,2022-08-01 15:30:00+05:30,2569.0,LONG,50,100.0000000000091,0.0779362481490212,301.0,140.0000000000091,40.0
2022-08-02 10:44:00+05:30,2584.0,2022-08-02 15:30:00+05:30,2575.5,SHORT,50,385.0,0.2979876160990712,286.0,425.0,40.0
2022-08-03 10:34:00+05:30,2573.9,2022-08-03 15:30:00+05:30,2606.2,SHORT,50,-1654.9999999999864,-1.2859862465519145,296.0,-1614.9999999999864,40.0
2022-08-04 10:34:00+05:30,2580.35,2022-08-04 15:30:00+05:30,2570.0,SHORT,50,477.49999999999545,0.3701048307400124,296.0,517.4999999999955,40.0
2022-08-05 10:24:00+05:30,2542.0,2022-08-05 15:29:00+05:30,2532.9,SHORT,50,414.99999999999545,0.32651455546813174,305.0,454.99999999999545,40.0
2022-08-08 10:19:00+05:30,2566.1,2022-08-08 15:30:00+05:30,2568.0,LONG,50,55.00000000000455,0.04286660691321815,311.0,95.00000000000455,40.0
2022-08-10 10:34:00+05:30,2570.0,2022-08-10 15:30:00+05:30,2578.95,SHORT,50,-487.4999999999909,-0.3793774319066077,296.0,-447.4999999999909,40.0
2022-08-11 10:19:00+05:30,2591.7,2022-08-11 15:30:00+05:30,2586.7,SHORT,50,210.0,0.16205579349461743,311.0,250.0,40.0
2022-08-12 10:14:00+05:30,2630.0,2022-08-12 15:29:00+05:30,2632.0,LONG,50,60.0,0.045627376425855515,315.0,100.0,40.0
2022-08-16 11:54:00+05:30,2631.6,2022-08-16 15:30:00+05:30,2656.0,SHORT,50,-1260.0000000000045,-0.9575923392612894,216.0,-1220.0000000000045,40.0
2022-08-17 11:44:00+05:30,2663.85,2022-08-17 15:30:00+05:30,2661.7,SHORT,50,67.50000000000455,0.050678529196467176,226.0,107.50000000000455,40.0
2022-08-18 10:59:00+05:30,2648.0,2022-08-18 15:30:00+05:30,2662.0,SHORT,50,-740.0,-0.5589123867069486,271.0,-700.0,40.0
2022-08-19 10:19:00+05:30,2658.05,2022-08-19 12:25:00+05:30,2618.05,LONG,50,-2040.0,-1.5349598389797032,126.0,-2000.0,40.0
2022-08-19 12:39:00+05:30,2614.0,2022-08-19 15:29:00+05:30,2609.8,SHORT,50,169.9999999999909,0.1300688599846908,170.0,209.9999999999909,40.0
2022-08-22 10:19:00+05:30,2595.0,2022-08-22 15:30:00+05:30,2602.5,SHORT,50,-415.0,-0.3198458574181118,311.0,-375.0,40.0
2022-08-23 10:49:00+05:30,2603.5,2022-08-23 15:30:00+05:30,2649.0,SHORT,50,-2315.0,-1.7783752640676012,281.0,-2275.0,40.0
2022-08-24 12:19:00+05:30,2641.9,2022-08-24 15:30:00+05:30,2645.0,SHORT,50,-194.99999999999545,-0.14762103031908508,191.0,-154.99999999999545,40.0
2022-08-25 10:59:00+05:30,2650.0,2022-08-25 15:30:00+05:30,2628.0,SHORT,50,1060.0,0.8,271.0,1100.0,40.0
2022-08-26 10:19:00+05:30,2626.45,2022-08-26 15:30:00+05:30,2623.0,SHORT,50,132.4999999999909,0.10089664756609941,311.0,172.4999999999909,40.0
2022-08-29 10:14:00+05:30,2610.4,2022-08-29 15:30:00+05:30,2600.0,LONG,50,-560.0000000000045,-0.42905301869445645,316.0,-520.0000000000045,40.0
2022-08-30 10:24:00+05:30,2581.15,2022-08-30 12:30:00+05:30,2631.15,SHORT,50,-2540.0,-1.9681149875055692,126.0,-2500.0,40.0
2022-08-30 12:54:00+05:30,2631.3,2022-08-30 15:30:00+05:30,2642.0,LONG,50,494.9999999999909,0.3762398814274244,156.0,534.9999999999909,40.0
2022-09-01 10:14:00+05:30,2594.15,2022-09-01 15:20:00+05:30,2554.15,LONG,50,-2040.0,-1.5727695006071352,306.0,-2000.0,40.0
2022-09-01 15:24:00+05:30,2560.85,2022-09-01 15:30:00+05:30,2564.0,SHORT,50,-197.50000000000455,-0.15424566062050066,6.0,-157.50000000000455,40.0
2022-09-02 10:29:00+05:30,2547.0,2022-09-02 15:30:00+05:30,2527.95,SHORT,50,912.5000000000091,0.7165292500981618,301.0,952.5000000000091,40.0
2022-09-05 10:34:00+05:30,2555.6,2022-09-05 15:30:00+05:30,2567.15,LONG,50,537.5000000000091,0.4206448583502967,296.0,577.5000000000091,40.0
2022-09-06 10:39:00+05:30,2578.0,2022-09-06 15:29:00+05:30,2594.0,SHORT,50,-840.0,-0.6516679596586501,290.0,-800.0,40.0
2022-09-07 11:39:00+05:30,2579.9,2022-09-07 15:30:00+05:30,2580.5,LONG,50,-10.000000000004547,-0.0077522384588585205,231.0,29.999999999995453,40.0
2022-09-08 11:24:00+05:30,2579.45,2022-09-08 15:30:00+05:30,2583.05,SHORT,50,-220.0000000000182,-0.17057899939911084,246.0,-180.0000000000182,40.0
2022-09-09 10:19:00+05:30,2590.0,2022-09-09 15:30:00+05:30,2568.9,SHORT,50,1014.9999999999955,0.7837837837837803,311.0,1054.9999999999955,40.0
2022-09-12 10:19:00+05:30,2592.4,2022-09-12 15:29:00+05:30,2597.6,LONG,50,219.9999999999909,0.16972689399783283,310.0,259.9999999999909,40.0
2022-09-13 10:39:00+05:30,2604.0,2022-09-13 15:30:00+05:30,2619.0,SHORT,50,-790.0,-0.6067588325652842,291.0,-750.0,40.0
2022-09-14 10:24:00+05:30,2587.05,2022-09-14 15:29:00+05:30,2589.15,SHORT,50,-144.99999999999545,-0.11209678977986157,305.0,-104.99999999999545,40.0
2022-09-15 10:24:00+05:30,2585.75,2022-09-15 15:30:00+05:30,2563.0,SHORT,50,1097.5,0.8488833027168133,306.0,1137.5,40.0
2022-09-16 10:24:00+05:30,2521.95,2022-09-16 15:30:00+05:30,2498.0,SHORT,50,1157.499999999991,0.9179404825630889,306.0,1197.499999999991,40.0
2022-09-19 10:14:00+05:30,2511.1,2022-09-19 15:30:00+05:30,2502.4,LONG,50,-474.9999999999909,-0.3783202580542319,316.0,-434.9999999999909,40.0
2022-09-20 10:29:00+05:30,2522.9,2022-09-20 15:30:00+05:30,2497.85,LONG,50,-1292.500000000009,-1.024614530896991,301.0,-1252.500000000009,40.0
2022-09-21 10:19:00+05:30,2516.0,2022-09-21 15:30:00+05:30,2507.7,LONG,50,-455.0000000000091,-0.36168521462639835,311.0,-415.0000000000091,40.0
2022-09-22 10:39:00+05:30,2488.1,2022-09-22 15:30:00+05:30,2487.95,SHORT,50,-32.49999999999545,-0.026124351915112295,291.0,7.5000000000045475,40.0
2022-09-23 10:24:00+05:30,2460.7,2022-09-23 15:30:00+05:30,2438.8,SHORT,50,1054.9999999999818,0.8574795789815759,306.0,1094.9999999999818,40.0
2022-09-26 10:34:00+05:30,2406.0,2022-09-26 15:30:00+05:30,2378.15,SHORT,50,1352.4999999999955,1.1242726517040693,296.0,1392.4999999999955,40.0
2022-09-27 10:29:00+05:30,2362.85,2022-09-27 13:18:00+05:30,2412.85,SHORT,50,-2540.0,-2.1499460397401444,169.0,-2500.0,40.0
2022-09-27 13:59:00+05:30,2415.15,2022-09-27 15:30:00+05:30,2394.0,LONG,50,-1097.5000000000045,-0.9088462414342833,91.0,-1057.5000000000045,40.0
2022-09-28 11:09:00+05:30,2369.65,2022-09-28 15:16:00+05:30,2329.65,LONG,50,-2040.0,-1.7217732576540838,247.0,-2000.0,40.0
2022-09-28 15:24:00+05:30,2332.35,2022-09-28 15:30:00+05:30,2330.5,SHORT,50,52.49999999999545,0.045018972281171736,6.0,92.49999999999545,40.0
2022-09-29 10:14:00+05:30,2352.2,2022-09-29 15:30:00+05:30,2328.0,SHORT,50,1169.999999999991,0.9948133662103487,316.0,1209.999999999991,40.0
2022-09-30 10:19:00+05:30,2361.0,2022-09-30 15:30:00+05:30,2376.15,LONG,50,717.5000000000045,0.6077933079203766,311.0,757.5000000000045,40.0
2022-10-03 10:24:00+05:30,2384.95,2022-10-03 15:30:00+05:30,2367.05,SHORT,50,854.9999999999818,0.7169961634415664,306.0,894.9999999999818,40.0
2022-10-04 10:59:00+05:30,2407.85,2022-10-04 15:30:00+05:30,2412.9,LONG,50,212.5000000000091,0.1765060115871081,271.0,252.5000000000091,40.0
2022-10-06 10:19:00+05:30,2434.6,2022-10-06 15:30:00+05:30,2422.5,LONG,50,-644.9999999999955,-0.5298611681590367,311.0,-604.9999999999955,40.0
2022-10-07 10:14:00+05:30,2430.45,2022-10-07 15:30:00+05:30,2431.95,LONG,50,35.0,0.02880125079717748,316.0,75.0,40.0
2022-10-10 10:24:00+05:30,2395.5,2022-10-10 15:30:00+05:30,2407.0,SHORT,50,-615.0,-0.5134627426424546,306.0,-575.0,40.0
2022-10-11 11:19:00+05:30,2389.2,2022-10-11 15:30:00+05:30,2353.55,LONG,50,-1822.4999999999818,-1.5256152687091764,251.0,-1782.4999999999818,40.0
2022-10-12 10:29:00+05:30,2368.25,2022-10-12 15:30:00+05:30,2377.0,LONG,50,397.5,0.3356909110102396,301.0,437.5,40.0
2022-10-13 11:04:00+05:30,2379.2,2022-10-13 15:29:00+05:30,2381.0,LONG,50,50.000000000009095,0.042030934767996894,265.0,90.0000000000091,40.0
2022-10-14 10:19:00+05:30,2400.4,2022-10-14 15:30:00+05:30,2371.75,SHORT,50,1392.5000000000045,1.1602232961173176,311.0,1432.5000000000045,40.0
2022-10-17 10:29:00+05:30,2356.9,2022-10-17 15:30:00+05:30,2406.6,LONG,50,2444.999999999991,2.0747592176163527,301.0,2484.999999999991,40.0
2022-10-18 10:24:00+05:30,2458.0,2022-10-18 15:30:00+05:30,2453.35,LONG,50,-272.50000000000455,-0.22172497965826246,306.0,-232.50000000000455,40.0
2022-10-19 10:39:00+05:30,2509.5,2022-10-19 15:30:00+05:30,2496.0,LONG,50,-715.0,-0.5698346284120342,291.0,-675.0,40.0
2022-10-20 10:14:00+05:30,2504.4,2022-10-20 15:30:00+05:30,2496.05,LONG,50,-457.49999999999545,-0.365356971729752,316.0,-417.49999999999545,40.0
2022-10-21 10:29:00+05:30,2498.0,2022-10-21 15:30:00+05:30,2470.0,SHORT,50,1360.0,1.088871096877502,301.0,1400.0,40.0
2022-10-25 10:24:00+05:30,2478.0,2022-10-25 15:30:00+05:30,2441.8,SHORT,50,1769.999999999991,1.4285714285714213,306.0,1809.999999999991,40.0
2022-10-27 10:24:00+05:30,2449.5,2022-10-27 15:30:00+05:30,2459.2,SHORT,50,-524.9999999999909,-0.4286589099816215,306.0,-484.9999999999909,40.0
2022-10-28 10:24:00+05:30,2509.25,2022-10-28 15:30:00+05:30,2527.0,LONG,50,847.5,0.6755006476038657,306.0,887.5,40.0
2022-10-31 10:49:00+05:30,2542.7,2022-10-31 15:29:00+05:30,2545.8,SHORT,50,-195.0000000000182,-0.153380265072575,280.0,-155.0000000000182,40.0
2022-11-01 10:29:00+05:30,2558.45,2022-11-01 15:30:00+05:30,2531.7,SHORT,50,1297.5,1.0142859934726105,301.0,1337.5,40.0
2022-11-02 10:14:00+05:30,2519.4,2022-11-02 15:30:00+05:30,2542.55,SHORT,50,-1197.5000000000045,-0.9506231642454588,316.0,-1157.5000000000045,40.0
2022-11-03 10:44:00+05:30,2540.2,2022-11-03 15:30:00+05:30,2552.0,LONG,50,550.0000000000091,0.43303676875837266,286.0,590.0000000000091,40.0
2022-11-04 11:04:00+05:30,2571.3,2022-11-04 15:30:00+05:30,2594.2,LONG,50,1104.9999999999818,0.859487418815371,266.0,1144.9999999999818,40.0
2022-11-07 10:14:00+05:30,2575.2,2022-11-07 15:30:00+05:30,2604.0,SHORT,50,-1480.000000000009,-1.149425287356329,316.0,-1440.000000000009,40.0
2022-11-09 10:14:00+05:30,2607.65,2022-11-09 15:30:00+05:30,2593.7,SHORT,50,657.5000000000136,0.5042854677583369,316.0,697.5000000000136,40.0
2022-11-10 10:19:00+05:30,2574.3,2022-11-10 15:30:00+05:30,2572.35,SHORT,50,57.50000000001364,0.04467233811134183,311.0,97.50000000001364,40.0
2022-11-11 11:09:00+05:30,2596.9,2022-11-11 15:29:00+05:30,2630.0,SHORT,50,-1694.9999999999955,-1.3054025954022068,260.0,-1654.9999999999955,40.0
